ID,Filename,Original Filename,File Path,Project,Dataset,Width,Height,Format,File Size,Split Type,Split Section,Is Labeled,Is Auto Labeled,Is Verified,Annotations,File Exists,Created,Updated
0c733266-a7c4-4ceb-bc24-0685ea25f1fa,d14-up1-center-RGB-compensated.png,d14-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d14-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,52686235,unassigned,train,Yes,No,No,3,No,2026-05-29 12:34:44,2026-08-21 07:56:03.031791
90a36885-2a53-4fd3-93e7-8b6b0c726126,d14-up1-left-RGB-compensated.png,d14-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d14-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,52224579,unassigned,train,Yes,No,No,4,No,2026-05-29 12:34:44,2026-08-21 07:56:03.043817
f4bbba67-e70e-4f0c-a207-651c9334d306,d15-down1-center-RGB-compensated.png,d15-down1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d15-down1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53068131,unassigned,train,Yes,No,No,6,No,2026-05-29 12:34:50,2026-08-21 07:56:03.054822
666e914c-051f-4c8f-807a-f691ea2559b8,d15-down1-left-RGB-compensated.png,d15-down1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d15-down1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53022591,unassigned,train,Yes,No,No,7,No,2026-05-29 12:34:51,2026-08-21 07:56:03.066329
c9e7bea8-cdc4-4de4-8630-f26e0fb40c2b,d15-down1-right-RGB-compensated.png,d15-down1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d15-down1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53201591,unassigned,train,Yes,No,No,5,No,2026-05-29 12:34:51,2026-08-21 07:56:03.077848
dc3a52a2-a5ac-4137-8245-34f03bf1b4bd,d15-up1-center-RGB-compensated.png,d15-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d15-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54084640,unassigned,val,Yes,No,No,3,No,2026-05-29 12:34:52,2026-08-21 07:56:03.089845
eeea85df-5589-45a9-9ed3-3a8a343a5db3,d15-up1-left-RGB-compensated.png,d15-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d15-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53932733,unassigned,train,Yes,No,No,2,No,2026-05-29 12:34:53,2026-08-21 07:56:03.101077
442b2f02-37cd-49c8-981a-c3cf1145c411,d15-up1-right-RGB-compensated.png,d15-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d15-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54180654,unassigned,train,Yes,No,No,2,No,2026-05-29 12:34:58,2026-08-21 07:56:03.112082
e197bb9f-7cf0-4503-a782-458f10ee85dd,d2-up1-center-RGB-compensated.png,d2-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d2-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50735807,unassigned,val,Yes,No,No,2,No,2026-05-29 12:34:59,2026-08-21 07:56:03.123087
bf98a7de-ea4f-4108-bcb6-2d3b943dc669,d2-up1-left-RGB.bmp-compensated.png,d2-up1-left-RGB.bmp-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d2-up1-left-RGB.bmp-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50868478,unassigned,train,Yes,No,No,2,No,2026-05-29 12:35:00,2026-08-21 07:56:03.134596
637cf1b7-3834-4355-ba42-e12d8852ad34,d2-up1-right-RGB.bmp-compensated.png,d2-up1-right-RGB.bmp-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d2-up1-right-RGB.bmp-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50446714,unassigned,val,Yes,No,No,3,No,2026-05-29 12:35:01,2026-08-21 07:56:03.146108
f2baeacf-d21f-42da-8b41-515f07008f57,d3-down1-center-RGB-compensated.png,d3-down1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d3-down1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50447630,unassigned,val,Yes,No,No,6,No,2026-05-29 12:35:01,2026-08-21 07:56:03.157109
8e95e959-189e-469c-bc18-87e815936c5d,d3-down1-left-RGB-compensated.png,d3-down1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d3-down1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50304416,unassigned,train,Yes,No,No,5,No,2026-05-29 12:35:02,2026-08-21 07:56:03.169120
4c74a8a1-5ed6-4da2-a215-0d8ff9911abe,d3-down1-right-RGB-compensated.png,d3-down1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d3-down1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50162659,unassigned,train,Yes,No,No,6,No,2026-05-29 12:35:07,2026-08-21 07:56:03.180123
6beeeee1-5b2e-487e-8dad-59a19a84171b,d4-up1-center-RGB-compensated.png,d4-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d4-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50965159,unassigned,train,Yes,No,No,4,No,2026-05-29 12:35:08,2026-08-21 07:56:03.191123
c3cce3a1-24de-4da0-85e0-cc39df166ede,d4-up1-left-RGB-compensated.png,d4-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d4-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50510028,unassigned,train,Yes,No,No,4,No,2026-05-29 12:35:08,2026-08-21 07:56:03.203134
db9ddbb3-45f0-4bde-9ba0-e3a1916c4472,d4-up1-right-RGB-compensated.png,d4-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d4-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51255481,unassigned,val,Yes,No,No,2,No,2026-05-29 12:35:09,2026-08-21 07:56:03.214140
2c667922-8769-4122-9927-de50ed9e6046,d5-down1-center-RGB-compensated.png,d5-down1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d5-down1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50098450,unassigned,train,Yes,No,No,6,No,2026-05-29 12:35:10,2026-08-21 07:56:03.225642
cfb459ff-75fa-4907-be74-1a67e08b1eaa,d5-down1-left-RGB-compensated.png,d5-down1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d5-down1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50090338,unassigned,train,Yes,No,No,6,No,2026-05-29 12:35:11,2026-08-21 07:56:03.237652
3bda2cea-cc9c-4011-974a-1f6a7ba3cbda,d5-down1-right-RGB-compensated.png,d5-down1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d5-down1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,49289111,unassigned,train,Yes,No,No,6,No,2026-05-29 12:35:15,2026-08-21 07:56:03.248164
ad2d6ec5-fe1c-4845-94d3-065e696b691a,d5-up1-center-RGB-compensated.png,d5-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d5-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,52592672,unassigned,train,Yes,No,No,4,No,2026-05-29 12:35:16,2026-08-21 07:56:03.259669
9e5f5e03-e33c-4cd4-9e5e-17fb2eecaf16,d5-up1-left-RGB-compensated.png,d5-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d5-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51570759,unassigned,val,Yes,No,No,5,No,2026-05-29 12:35:17,2026-08-21 07:56:03.271178
4ea4bb5c-0b41-474c-b1b5-e718e138bb93,d5-up1-right-RGB-compensated.png,d5-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d5-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,52267383,unassigned,train,Yes,No,No,4,No,2026-05-29 12:35:18,2026-08-21 07:56:03.282182
50da4150-4951-482e-919a-abaeb23d8cfb,d6-up1-center-RGB-compensated.png,d6-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d6-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51210861,unassigned,train,Yes,No,No,2,No,2026-05-29 12:35:19,2026-08-21 07:56:03.293193
92866a1e-62de-449a-ba79-a9f10ccb66f3,d6-up1-left-RGB-compensated.png,d6-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d6-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51631205,unassigned,train,Yes,No,No,2,No,2026-05-29 12:35:19,2026-08-21 07:56:03.304305
afb3bf93-954f-48ce-8c59-866b03d503cd,d6-up1-right-dup-RGB-compensated.png,d6-up1-right-dup-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d6-up1-right-dup-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51110623,unassigned,val,Yes,No,No,3,No,2026-05-29 12:35:24,2026-08-21 07:56:03.315305
3382ff36-ed48-4624-9db1-57ca3925c133,d7-up1-center-RGB-compensated.png,d7-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d7-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51427018,unassigned,train,Yes,No,No,1,No,2026-05-29 12:35:26,2026-08-21 07:56:03.326816
b0a274cc-950c-41ff-9e0d-81de847d279a,d7-up1-left-RGB-compensated.png,d7-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d7-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51366340,unassigned,val,Yes,No,No,1,No,2026-05-29 12:35:26,2026-08-21 07:56:03.337822
240a58d4-7cac-4a4c-b36d-8c1f29ff9be0,d7-up1-right-RGB-compensated.png,d7-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d7-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51590530,unassigned,val,Yes,No,No,1,No,2026-05-29 12:35:27,2026-08-21 07:56:03.349330
09612488-9bfe-4635-a16e-91e71d440641,d8-down1-center-RGB-compensated.png,d8-down1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d8-down1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,45866979,unassigned,train,Yes,No,No,5,No,2026-05-29 12:35:28,2026-08-21 07:56:03.361347
b2476242-f835-40f4-9164-56cbb08e08ea,d8-down1-left-RGB-compensated.png,d8-down1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d8-down1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,45703656,unassigned,train,Yes,No,No,5,No,2026-05-29 12:35:32,2026-08-21 07:56:03.371858
d1ba3680-ea6b-4650-9bf9-e8ae05eab94a,d8-down1-right-RGBcompensated.png,d8-down1-right-RGBcompensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d8-down1-right-RGBcompensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,45907216,unassigned,val,Yes,No,No,5,No,2026-05-29 12:35:33,2026-08-21 07:56:03.383368
5632ecd4-fac0-4563-a20c-1e3c3fcda25c,d8-up1-center-RGB-compensated.png,d8-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d8-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,47779144,unassigned,train,Yes,No,No,4,No,2026-05-29 12:35:33,2026-08-21 07:56:03.394876
2c66508f-328a-477c-9f16-300765542fba,d8-up1-left-RGB-compensated.png,d8-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d8-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,46901508,unassigned,train,Yes,No,No,1,No,2026-05-29 12:35:34,2026-08-21 07:56:03.405881
4d7ab0ac-e4a8-4e38-b68d-a851db323c44,d8-up1-right-RGB-compensated.png,d8-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d8-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,45953362,unassigned,val,Yes,No,No,2,No,2026-05-29 12:35:35,2026-08-21 07:56:03.417929
0260605f-a43a-4631-bb37-863b10e4ec0d,d9-down1_more-exp-center-RGB-compensated.png,d9-down1_more-exp-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d9-down1_more-exp-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53727370,unassigned,val,Yes,No,No,4,No,2026-05-29 12:35:36,2026-08-21 07:56:03.428934
c12e28b9-67e2-4023-a78d-abc86d945c87,d9-down1_more-exp-left-RGB-compensated.png,d9-down1_more-exp-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d9-down1_more-exp-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53866879,unassigned,train,Yes,No,No,4,No,2026-05-29 12:35:40,2026-08-21 07:56:03.439935
6704258b-8e1e-479e-b9e8-aa92ce76b9c8,d9-down1_more-exp-right-RGB-compensated.png,d9-down1_more-exp-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d9-down1_more-exp-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53549833,unassigned,train,Yes,No,No,4,No,2026-05-29 12:35:41,2026-08-21 07:56:03.451950
0dd545bb-f3a8-4230-a392-3308c1d3da1c,d9-up1-center-RGB-compensated.png,d9-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d9-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54037611,unassigned,train,Yes,No,No,3,No,2026-05-29 12:35:42,2026-08-21 07:56:03.462460
72a9383d-0a83-40e5-9074-64e4882f0c18,d9-up1-left-RGB-compensated.png,d9-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d9-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54399096,unassigned,train,Yes,No,No,3,No,2026-05-29 12:35:43,2026-08-21 07:56:03.473460
d04bdbd3-9bf4-4fd3-a17a-c68969a675ca,d9-up1-right-RGB-compensated.png,d9-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d9-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54468236,unassigned,train,Yes,No,No,3,No,2026-05-29 12:35:44,2026-08-21 07:56:03.484976
a76c4d72-0803-46b0-8ddb-7f3e979ac354,d1-down1-center-RGB-compensated_clean.png,d1-down1-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d1-down1-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,66048535,unassigned,val,Yes,No,No,2,No,2026-06-04 12:40:02,2026-08-21 07:56:35.824059
bf0ddb64-3f66-4214-8de3-de91061e2b03,d1-down1-left-RGB-compensated_clean.png,d1-down1-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d1-down1-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,66418258,unassigned,train,Yes,No,No,2,No,2026-06-04 12:40:03,2026-08-21 07:56:37.141510
3c90ad65-16c3-4add-b38c-7c48be71f7b7,d1-down1-right-RGB-compensated_clean.png,d1-down1-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d1-down1-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,66284354,unassigned,val,Yes,No,No,2,No,2026-06-04 12:40:04,2026-08-21 07:56:37.682007
164ce61c-7e47-4a19-83ba-a9e5dff48572,d1-up1-center-RGB-compensated_clean.png,d1-up1-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d1-up1-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,65547360,unassigned,val,Yes,No,No,2,No,2026-06-04 12:40:06,2026-08-21 07:56:37.988735
e93d692d-034b-4079-9a37-41c7bd25209d,d1-up1-left-RGB-compensated_clean.png,d1-up1-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d1-up1-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,65566832,unassigned,train,Yes,No,No,1,No,2026-06-04 12:40:10,2026-08-21 07:56:38.012756
f6ae5ffa-dda8-4be8-8f54-bdfb9afcd146,d1-up1-right-RGB-compensated_clean.png,d1-up1-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d1-up1-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,65281535,unassigned,train,Yes,No,No,2,No,2026-06-04 12:40:11,2026-08-21 07:56:38.028759
9c39ffa8-0332-47da-be44-5fb3706dbd6e,d10-up1-center-RGB-compensated_clean.png,d10-up1-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d10-up1-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,70649726,unassigned,train,Yes,No,No,1,No,2026-06-04 12:40:19,2026-08-21 07:56:38.046267
54f0920c-e378-4cf2-a948-daf96aca34d6,d10-up1-left-RGB-compensated_clean.png,d10-up1-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d10-up1-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,69613137,unassigned,train,Yes,No,No,1,No,2026-06-04 12:40:21,2026-08-21 07:56:38.063271
91e2dab8-e802-48c9-927d-349029f35e2d,d10-up1-right-RGB-compensated_clean.png,d10-up1-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d10-up1-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,69555822,unassigned,val,Yes,No,No,1,No,2026-06-04 12:40:22,2026-08-21 07:56:38.081978
e0cf529d-b832-4486-a771-f913246c3664,d11-up1-center-RGB-compensated_clean.png,d11-up1-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d11-up1-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,69416966,unassigned,train,Yes,No,No,2,No,2026-06-04 12:40:26,2026-08-21 07:56:38.116004
f7be9d44-b207-4216-8819-72de5026b8ad,d11-up1-left-RGB-compensated_clean.png,d11-up1-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d11-up1-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,69901091,unassigned,val,Yes,No,No,1,No,2026-06-04 12:40:27,2026-08-21 07:56:38.132513
953b4511-5db9-41be-8962-3ba204cc7194,d11-up1-right-RGB-compensated_clean.png,d11-up1-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d11-up1-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,69854139,unassigned,val,Yes,No,No,2,No,2026-06-04 12:40:29,2026-08-21 07:56:38.145026
c7ec76b3-218f-4873-b3fa-3b75e360590d,d12-up2-center-RGB-compensated_clean.png,d12-up2-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d12-up2-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,70161763,unassigned,train,Yes,No,No,4,No,2026-06-04 12:40:36,2026-08-21 07:56:38.158034
7f3e6300-4e2a-4b79-9202-73d978847360,d12-up2-left-RGB-compensated_clean.png,d12-up2-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d12-up2-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,70416852,unassigned,train,Yes,No,No,4,No,2026-06-04 12:40:38,2026-08-21 07:56:38.172540
6e78e44f-c41a-4dbf-9728-a01bb290439c,d12-up2-right-RGB-compensated_clean.png,d12-up2-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d12-up2-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,69468581,unassigned,train,Yes,No,No,4,No,2026-06-04 12:40:42,2026-08-21 07:56:38.186545
7294c01c-c305-46e5-b48a-be1013800177,d13-up1-center-RGB-compensated_clean.png,d13-up1-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d13-up1-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,68376194,unassigned,train,Yes,No,No,2,No,2026-06-04 12:40:43,2026-08-21 07:56:38.204071
f298e987-5628-423a-b972-0a87788f86a0,d13-up1-left-RGB-compensated_clean.png,d13-up1-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d13-up1-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,68940727,unassigned,val,Yes,No,No,2,No,2026-06-04 12:40:45,2026-08-21 07:56:38.220583
504e5a49-5219-4760-a33f-37ca1cd09c08,d13-up1-right-RGB-compensated_clean.png,d13-up1-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d13-up1-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,68089392,unassigned,train,Yes,No,No,3,No,2026-06-04 12:40:46,2026-08-21 07:56:38.243607
7387b8cf-d6dc-4ee2-b670-e7388796a821,d13-up2-center-RGB.bmp-compensated_clean.png,d13-up2-center-RGB.bmp-compensated_clean.png,projects/disk/unassigned/processed/d13-up2-center-RGB.bmp-compensated_clean.png,disk,processed,6560,4948,PNG,65533129,unassigned,train,Yes,No,No,5,No,2026-06-04 12:40:50,2026-08-21 07:56:38.263117
bd2acffd-5fa3-4645-90c0-027f31be716c,d13-up2-left-RGB.bmp-compensated_clean.png,d13-up2-left-RGB.bmp-compensated_clean.png,projects/disk/unassigned/processed/d13-up2-left-RGB.bmp-compensated_clean.png,disk,processed,6560,4948,PNG,66893218,unassigned,train,Yes,No,No,5,No,2026-06-04 12:40:52,2026-08-21 07:56:38.291815
241573c7-88f2-4255-83a3-532d1c525eb3,d13-up2-right-RGB-compensated_clean.png,d13-up2-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d13-up2-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,66913598,unassigned,train,Yes,No,No,4,No,2026-06-04 12:40:53,2026-08-21 07:56:38.303321
34ffcc49-8147-4840-866b-ebb3614a8674,d13-up4-center-RGB-compensated_clean.png,d13-up4-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d13-up4-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,67363723,unassigned,train,Yes,No,No,8,No,2026-06-04 12:41:01,2026-08-21 07:56:38.316324
98203fb6-e5a9-484c-bad1-fedcf94847d8,d13-up4-left-RGB-compensated_clean.png,d13-up4-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d13-up4-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,68131181,unassigned,val,Yes,No,No,7,No,2026-06-04 12:41:02,2026-08-21 07:56:38.330840
69658cf2-3b90-4a5f-bc11-79b8af79053a,d13-up4-right-RGB-compensated_clean.png,d13-up4-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d13-up4-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,67951957,unassigned,train,Yes,No,No,5,No,2026-06-04 12:41:07,2026-08-21 07:56:38.403399
48471a52-5773-44d6-a7d3-2b10d6a32a03,d14-down1-center-RGB-compensated_clean.png,d14-down1-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d14-down1-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,66973779,unassigned,train,Yes,No,No,4,No,2026-06-04 12:41:08,2026-08-21 07:56:38.420911
560cf13b-f29f-475c-9c4a-9bfef4b21362,d14-down1-left-RGB-compensated_clean.png,d14-down1-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d14-down1-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,66848295,unassigned,train,Yes,No,No,4,No,2026-06-04 12:41:09,2026-08-21 07:56:38.438322
55605c9f-8d2a-46eb-a6bd-cbd044f08308,d14-down1-right-RGB-compensated_clean.png,d14-down1-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d14-down1-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,67193697,unassigned,train,Yes,No,No,3,No,2026-06-04 12:41:11,2026-08-21 07:56:38.458342
c538de30-4b0a-447e-a895-5fa948617793,d14-up1-center-RGB-compensated_clean.png,d14-up1-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d14-up1-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,67901194,unassigned,train,Yes,No,No,3,No,2026-06-04 12:41:15,2026-08-21 07:56:38.480071
b650fe12-4a5a-481f-b763-1f4c43aee45a,d14-up1-left-RGB-compensated_clean.png,d14-up1-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d14-up1-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,67519947,unassigned,val,Yes,No,No,4,No,2026-06-04 12:41:16,2026-08-21 07:56:38.509596
9f5e6271-b827-4b5c-a597-4fc84272ef8e,d14-up1-right-RGB-compensated_clean.png,d14-up1-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d14-up1-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,68085386,unassigned,val,Yes,No,No,4,No,2026-06-04 12:41:18,2026-08-21 07:56:38.527599
25a7e7ec-fc98-4a99-9645-5477012a235e,d15-down1-center-RGB-compensated_clean.png,d15-down1-center-RGB-compensated_clean.png,projects/disk/unassigned/processed/d15-down1-center-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,69189921,unassigned,train,Yes,No,No,6,No,2026-06-04 12:41:19,2026-08-21 07:56:38.538619
6c563408-40ad-4372-b770-1e0b18fa5417,d15-down1-left-RGB-compensated_clean.png,d15-down1-left-RGB-compensated_clean.png,projects/disk/unassigned/processed/d15-down1-left-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,68754012,unassigned,train,Yes,No,No,7,No,2026-06-04 12:41:23,2026-08-21 07:56:38.553643
6f56ef35-6a9a-464b-a3c4-bd116b1314c4,d15-down1-right-RGB-compensated_clean.png,d15-down1-right-RGB-compensated_clean.png,projects/disk/unassigned/processed/d15-down1-right-RGB-compensated_clean.png,disk,processed,6560,4948,PNG,69297119,unassigned,train,Yes,No,No,5,No,2026-06-04 12:41:24,2026-08-21 07:56:38.567648
